run_id,source_stream,disease_id,sex,section,age,year,rate_observed,rate_smoothed,improvement_observed,improvement_smoothed
verify_test,mortality_apc/cancer,cancer,male,total,20,1950,4.6,7.715340271126245,,
verify_test,mortality_apc/cancer,cancer,male,total,20,1955,5.7,7.527969369599305,-0.043814690588328764,0.004904982405836367
verify_test,mortality_apc/cancer,cancer,male,total,20,1960,6.9,7.324364754440841,-0.038950477489882784,0.005468772562187474
verify_test,mortality_apc/cancer,cancer,male,total,20,1965,8.7,7.069036055190924,-0.04745176373283,0.007071339695655432
verify_test,mortality_apc/cancer,cancer,male,total,20,1970,8.8,6.730369618947668,-0.0022883534579738463,0.009770765720963692
verify_test,mortality_apc/cancer,cancer,male,total,20,1975,8.5,6.30604718411802,0.006913105382260087,0.012939756021486337
verify_test,mortality_apc/cancer,cancer,male,total,20,1980,6.5,5.819335156572138,0.05223888541775945,0.015936256956102235
verify_test,mortality_apc/cancer,cancer,male,total,20,1985,5.8,5.311110592455686,0.022531147294161835,0.01811099965571894
verify_test,mortality_apc/cancer,cancer,male,total,20,1990,6.1,4.815114258963407,-0.01013720758985226,0.019417246821115897
verify_test,mortality_apc/cancer,cancer,male,total,20,1995,5.2,4.353190239933188,0.0314217739853182,0.01996810506405311
verify_test,mortality_apc/cancer,cancer,male,total,20,2000,4.6,3.9446629290849957,0.024222280009510433,0.01951613693247667
verify_test,mortality_apc/cancer,cancer,male,total,20,2005,4.4,3.59981258441565,0.008850950183580175,0.018129982806565526
verify_test,mortality_apc/cancer,cancer,male,total,20,2010,4.2,3.3183496356643163,0.009260854810929642,0.01615099559824673
verify_test,mortality_apc/cancer,cancer,male,total,20,2013,3.4,3.0953243698190485,0.06801295495152615,0.022924760194162674
verify_test,mortality_apc/cancer,cancer,male,total,20,2014,3.1,2.92524181109481,0.08823529411764697,0.05494821815207085
verify_test,mortality_apc/cancer,cancer,male,total,20,2015,3.7,2.798563721832304,-0.19354838709677424,0.043305168407631656
verify_test,mortality_apc/cancer,cancer,male,total,20,2016,3.1,2.7024911707573467,0.16216216216216217,0.034329234787641605
verify_test,mortality_apc/cancer,cancer,male,total,20,2017,3.7,2.6305325540240156,-0.19354838709677424,0.026626772184112357
verify_test,mortality_apc/cancer,cancer,male,total,20,2018,3.3,2.574573350338568,0.10810810810810823,0.021272956154769873
verify_test,mortality_apc/cancer,cancer,male,total,20,2019,3.2,2.5311310278184718,0.030303030303030165,0.016873600635376462
verify_test,mortality_apc/cancer,cancer,male,total,20,2020,3.2,2.5864654211922073,0.0,-0.02186152860740176
verify_test,mortality_apc/cancer,cancer,male,total,20,2021,3.6,2.64326430228641,-0.125,-0.02196003883478248
verify_test,mortality_apc/cancer,cancer,male,total,20,2022,2.9,2.6432434466127086,0.19444444444444453,7.890120440556814e-06
verify_test,mortality_apc/cancer,cancer,male,total,20,2023,3.2,2.4263390520482515,-0.10344827586206895,0.08205993846023452
verify_test,mortality_apc/cancer,cancer,male,total,20,2024,3.4,2.409877728807341,-0.0625,0.006784428263236442
verify_test,mortality_apc/cancer,cancer,male,total,25,1950,7.7,13.667407336960999,,
verify_test,mortality_apc/cancer,cancer,male,total,25,1955,9.0,13.224266385716508,-0.031692698242466566,0.006570413322787738
verify_test,mortality_apc/cancer,cancer,male,total,25,1960,10.0,12.810685765854181,-0.021295687600135116,0.006334622407405344
verify_test,mortality_apc/cancer,cancer,male,total,25,1965,12.5,12.363890243882375,-0.04563955259127317,0.007074755442527669
verify_test,mortality_apc/cancer,cancer,male,total,25,1970,12.7,11.81941709107385,-0.003179714432428593,0.008966846256304839
verify_test,mortality_apc/cancer,cancer,male,total,25,1975,11.3,11.152393870110242,0.02308912433255106,0.011550677454147396
verify_test,mortality_apc/cancer,cancer,male,total,25,1980,10.9,10.3804851387268,0.007182072059155442,0.014242907726096377
verify_test,mortality_apc/cancer,cancer,male,total,25,1985,9.0,9.546459269443956,0.0375831848562268,0.016611931685044268
verify_test,mortality_apc/cancer,cancer,male,total,25,1990,8.1,8.706542340852918,0.0208516376390232,0.01825052322196019
verify_test,mortality_apc/cancer,cancer,male,total,25,1995,8.1,7.906057927211541,0.0,0.01910424480735462
verify_test,mortality_apc/cancer,cancer,male,total,25,2000,6.1,7.176720897085565,0.05513673785412809,0.019171192239141766
verify_test,mortality_apc/cancer,cancer,male,total,25,2005,5.2,6.545948728492694,0.0314217739853182,0.018231014341577034
verify_test,mortality_apc/cancer,cancer,male,total,25,2010,5.4,6.022852324718033,-0.007576624052174186,0.016519115629119452
verify_test,mortality_apc/cancer,cancer,male,total,25,2013,4.4,5.599939448594653,0.06598688978153766,0.02397628049227274
verify_test,mortality_apc/cancer,cancer,male,total,25,2014,4.5,5.267797194073097,-0.022727272727272707,0.059311758202119425
verify_test,mortality_apc/cancer,cancer,male,total,25,2015,4.8,5.010461785039396,-0.06666666666666665,0.04885066747125988
verify_test,mortality_apc/cancer,cancer,male,total,25,2016,5.0,4.810545698752101,-0.04166666666666674,0.03989973277198111
verify_test,mortality_apc/cancer,cancer,male,total,25,2017,4.4,4.653128656603654,0.11999999999999988,0.0327233232997417
verify_test,mortality_apc/cancer,cancer,male,total,25,2018,4.3,4.529086237753833,0.022727272727272818,0.02665785281345734
verify_test,mortality_apc/cancer,cancer,male,total,25,2019,4.4,4.42999404134151,-0.023255813953488413,0.021879070348959972
verify_test,mortality_apc/cancer,cancer,male,total,25,2020,4.5,4.503694236861337,-0.022727272727272707,-0.016636635361592544
verify_test,mortality_apc/cancer,cancer,male,total,25,2021,3.9,4.577574057789042,0.1333333333333333,-0.016404271036657425
verify_test,mortality_apc/cancer,cancer,male,total,25,2022,3.6,4.55474819411107,0.07692307692307687,0.004986454263723461
verify_test,mortality_apc/cancer,cancer,male,total,25,2023,4.2,4.159909261644916,-0.16666666666666674,0.0866873240054521
verify_test,mortality_apc/cancer,cancer,male,total,25,2024,4.0,4.1103930162091045,0.04761904761904767,0.011903203248291971
verify_test,mortality_apc/cancer,cancer,male,total,30,1950,15.0,24.203355320329344,,
verify_test,mortality_apc/cancer,cancer,male,total,30,1955,17.3,23.28281226808891,-0.02894217514681574,0.007725177384142468
verify_test,mortality_apc/cancer,cancer,male,total,30,1960,18.7,22.478158748361732,-0.015685144996450573,0.007009577898960617
verify_test,mortality_apc/cancer,cancer,male,total,30,1965,19.8,21.67892063025771,-0.011497274155136239,0.0072145942703114585
verify_test,mortality_apc/cancer,cancer,male,total,30,1970,20.7,20.783271866785345,-0.00892998907199627,0.008402889287752235
verify_test,mortality_apc/cancer,cancer,male,total,30,1975,19.3,19.722285650037453,0.013908097058927038,0.010425113514545448
verify_test,mortality_apc/cancer,cancer,male,total,30,1980,17.3,18.48999929144389,0.021642094042427118,0.01282095041236131
verify_test,mortality_apc/cancer,cancer,male,total,30,1985,15.1,17.130964938954563,0.026835699692173365,0.015152501047595024
verify_test,mortality_apc/cancer,cancer,male,total,30,1990,12.4,15.720417476005125,0.03863358180739851,0.017038631786092884
verify_test,mortality_apc/cancer,cancer,male,total,30,1995,11.8,14.339831213042297,0.009870353362354867,0.01821590348245472
verify_test,mortality_apc/cancer,cancer,male,total,30,2000,11.1,13.051965002056171,0.012156391376670461,0.018644474235886555
verify_test,mortality_apc/cancer,cancer,male,total,30,2005,8.2,11.906248901531347,0.05876476898289462,0.018207271271369896
verify_test,mortality_apc/cancer,cancer,male,total,30,2010,7.7,10.93738096688339,0.012503933081480567,0.01683213198843747
verify_test,mortality_apc/cancer,cancer,male,total,30,2013,6.8,10.143707610766326,0.04058597568732991,0.024798274782495633
verify_test,mortality_apc/cancer,cancer,male,total,30,2014,8.3,9.508920043061899,-0.22058823529411775,0.0625794425532018
verify_test,mortality_apc/cancer,cancer,male,total,30,2015,7.1,9.00244282508033,0.14457831325301218,0.053263379614924444
verify_test,mortality_apc/cancer,cancer,male,total,30,2016,7.3,8.601049963077124,-0.028169014084507005,0.04458710483391759
verify_test,mortality_apc/cancer,cancer,male,total,30,2017,7.4,8.278656310207442,-0.013698630136986356,0.03748305779569516
verify_test,mortality_apc/cancer,cancer,male,total,30,2018,6.6,8.016464546715914,0.10810810810810823,0.03167081150213347
verify_test,mortality_apc/cancer,cancer,male,total,30,2019,6.3,7.802207377328766,0.045454545454545414,0.026727139892974705
verify_test,mortality_apc/cancer,cancer,male,total,30,2020,7.2,7.89644205355802,-0.14285714285714302,-0.01207795072239115
verify_test,mortality_apc/cancer,cancer,male,total,30,2021,7.0,7.99054985245637,0.02777777777777779,-0.011917747038483917
verify_test,mortality_apc/cancer,cancer,male,total,30,2022,6.0,7.911882497021421,0.1428571428571429,0.009845049075160484
verify_test,mortality_apc/cancer,cancer,male,total,30,2023,6.0,7.1870509790224215,0.0,0.09161302866566534
verify_test,mortality_apc/cancer,cancer,male,total,30,2024,6.1,7.0594733233562845,-0.016666666666666607,0.017751043653163268
verify_test,mortality_apc/cancer,cancer,male,total,35,1950,29.1,42.5357376611417,,
verify_test,mortality_apc/cancer,cancer,male,total,35,1955,33.5,40.778550533720306,-0.028561735322951032,0.008402180261381842
