run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1954,1,,7.1296465663332524
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1955,1,0.004904982405836367,7.094675775365556
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1956,1,0.004904982405836367,7.059876515512275
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1957,1,0.004904982405836367,7.02524794541631
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1958,1,0.004904982405836367,6.990789227847404
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1959,1,0.004904982405836367,6.956499529681903
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1960,1,0.005468772562187474,6.918456015925108
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1961,1,0.005468772562187474,6.880620553492516
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1962,1,0.005468772562187474,6.842992004598753
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1963,1,0.005468772562187474,6.805569237680735
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1964,1,0.005468772562187474,6.76835112736364
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1965,1,0.007071339695655432,6.720489817362579
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1966,1,0.007071339695655432,6.672966950942815
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1967,1,0.007071339695655432,6.625780134854816
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1968,1,0.007071339695655432,6.578926992772532
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1969,1,0.007071339695655432,6.532405165173721
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1970,1,0.009770765720963692,6.468578564710395
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1971,1,0.009770765720963692,6.405375599006962
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1972,1,0.009770765720963692,6.342790174674287
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1973,1,0.009770765720963692,6.280816257860314
verify_test_proj,mortality_apc/cancer,cancer,male,total,20,1974,1,0.009770765720963692,6.219447873668341
