run_id,disease_id,sex,section,cohort,gamma,is_observed
verify_test,cancer,male,total,1865,-1.6285080386504218,1
verify_test,cancer,male,total,1870,-1.3280744094255494,1
verify_test,cancer,male,total,1875,-1.0490734846586012,1
verify_test,cancer,male,total,1880,-0.7950061036329181,1
verify_test,cancer,male,total,1885,-0.5690979849855188,1
verify_test,cancer,male,total,1890,-0.3738428253735146,1
verify_test,cancer,male,total,1895,-0.21003701505567188,1
verify_test,cancer,male,total,1900,-0.07719700146083827,1
verify_test,cancer,male,total,1905,0.026280673936169965,1
verify_test,cancer,male,total,1910,0.10301312018983269,1
verify_test,cancer,male,total,1915,0.15634946279049353,1
verify_test,cancer,male,total,1920,0.19011332856778548,1
verify_test,cancer,male,total,1925,0.2079928300919044,1
verify_test,cancer,male,total,1928,0.30839140314523916,1
verify_test,cancer,male,total,1929,0.3530434352643599,1
verify_test,cancer,male,total,1930,0.2187523072421659,1
verify_test,cancer,male,total,1931,0.38690216675169065,1
verify_test,cancer,male,total,1932,0.40572035979159415,1
verify_test,cancer,male,total,1933,0.35161085617053667,1
verify_test,cancer,male,total,1934,0.3743444052725533,1
verify_test,cancer,male,total,1935,0.23501441355501246,1
verify_test,cancer,male,total,1936,0.3826729501894025,1
verify_test,cancer,male,total,1937,0.3952798972658728,1
verify_test,cancer,male,total,1938,0.35055611669210474,1
verify_test,cancer,male,total,1939,0.36465407417356177,1
verify_test,cancer,male,total,1940,0.22382365490287995,1
verify_test,cancer,male,total,1941,0.3308659670727935,1
verify_test,cancer,male,total,1942,0.33881360778086406,1
verify_test,cancer,male,total,1943,0.297599531592414,1
verify_test,cancer,male,total,1944,0.30655134421515057,1
verify_test,cancer,male,total,1945,0.19886637788163872,1
verify_test,cancer,male,total,1946,0.26425807906107124,1
verify_test,cancer,male,total,1947,0.2678945336145279,1
verify_test,cancer,male,total,1948,0.23252543329338216,1
verify_test,cancer,male,total,1949,0.23672104215174292,1
verify_test,cancer,male,total,1950,0.1614476247169625,1
verify_test,cancer,male,total,1951,0.18935494729553726,1
verify_test,cancer,male,total,1952,0.18885745508476698,1
verify_test,cancer,male,total,1953,0.15993780084420073,1
verify_test,cancer,male,total,1954,0.1592702731727453,1
verify_test,cancer,male,total,1955,0.11316590273051663,1
verify_test,cancer,male,total,1956,0.11070756223566203,1
verify_test,cancer,male,total,1957,0.10627954939503609,1
verify_test,cancer,male,total,1958,0.08339605666230325,1
verify_test,cancer,male,total,1959,0.07790406268681375,1
verify_test,cancer,male,total,1960,0.0560451547086145,1
verify_test,cancer,male,total,1961,0.03181410321641731,1
verify_test,cancer,male,total,1962,0.024248553271470186,1
verify_test,cancer,male,total,1963,0.006677671450012819,1
verify_test,cancer,male,total,1964,-0.002821370491443228,1
verify_test,cancer,male,total,1965,-0.006744913206742149,1
verify_test,cancer,male,total,1966,-0.043066679436217226,1
verify_test,cancer,male,total,1967,-0.05251308097929136,1
verify_test,cancer,male,total,1968,-0.06579835158413005,1
verify_test,cancer,male,total,1969,-0.07778843939045506,1
verify_test,cancer,male,total,1970,-0.07177231778635344,1
verify_test,cancer,male,total,1971,-0.11002322693190647,1
verify_test,cancer,male,total,1972,-0.11974499986564441,1
verify_test,cancer,male,total,1973,-0.1301599817075675,1
verify_test,cancer,male,total,1974,-0.14283611837925092,1
verify_test,cancer,male,total,1975,-0.13604287258761233,1
verify_test,cancer,male,total,1976,-0.16648470205630084,1
verify_test,cancer,male,total,1977,-0.1749810078098087,1
verify_test,cancer,male,total,1978,-0.18443667692169385,1
verify_test,cancer,male,total,1979,-0.19599852644193286,1
verify_test,cancer,male,total,1980,-0.19670210415492756,1
verify_test,cancer,male,total,1981,-0.21211744155249457,1
verify_test,cancer,male,total,1982,-0.21807867654401353,1
verify_test,cancer,male,total,1983,-0.22872116155911656,1
verify_test,cancer,male,total,1984,-0.2374998303888184,1
verify_test,cancer,male,total,1985,-0.2515445527310415,1
verify_test,cancer,male,total,1986,-0.24837829714113135,1
verify_test,cancer,male,total,1987,-0.2506522606070865,1
verify_test,cancer,male,total,1988,-0.2643542763393411,1
verify_test,cancer,male,total,1989,-0.269102283801132,1
verify_test,cancer,male,total,1990,-0.2981677294554675,1
verify_test,cancer,male,total,1991,-0.27697628597178237,1
verify_test,cancer,male,total,1992,-0.27480049771626364,1
verify_test,cancer,male,total,1993,-0.29250130422645926,1
verify_test,cancer,male,total,1994,-0.29210235483877434,1
verify_test,cancer,male,total,1995,-0.3300551620097826,1
verify_test,cancer,male,total,1996,-0.2980998592599784,1
verify_test,cancer,male,total,1997,-0.2903351090060175,1
verify_test,cancer,male,total,1998,-0.3044525635388243,1
verify_test,cancer,male,total,1999,-0.297215887238043,1
verify_test,cancer,male,total,2000,-0.3273867930514094,1
verify_test,cancer,male,total,2001,-0.29595640019382297,1
verify_test,cancer,male,total,2002,-0.2862562875604112,1
verify_test,cancer,male,total,2003,-0.296870562996969,1
verify_test,cancer,male,total,2004,-0.28815608933800274,1
