BAS_YM,SCN_NO,PRD,DC_RT
202512,1,1,0.011160000000005832
202512,1,2,0.011160000000008496
202512,1,3,0.011160000000005832
202512,1,4,0.011160000000005832
202512,1,5,0.011160000000005832
202512,1,6,0.011160000000008496
202512,1,7,0.011160000000005832
202512,1,8,0.011160000000008496
202512,1,9,0.011160000000005832
202512,1,10,0.011160000000005832
202512,1,11,0.011160000000008496
202512,1,12,0.011160000000008496
202512,1,13,0.015905554907234665
202512,1,14,0.01590555490723733
202512,1,15,0.015905554907234665
202512,1,16,0.01590555490723733
202512,1,17,0.01590555490723733
202512,1,18,0.015905554907234665
202512,1,19,0.015905554907234665
202512,1,20,0.015905554907234665
202512,1,21,0.01590555490723733
202512,1,22,0.015905554907234665
202512,1,23,0.015905554907234665
202512,1,24,0.015905554907234665
202512,1,25,0.01740492774563651
202512,1,26,0.017404927745633847
202512,1,27,0.01740492774563651
202512,1,28,0.01740492774563651
202512,1,29,0.01740492774563651
202512,1,30,0.01740492774563651
202512,1,31,0.01740492774563651
202512,1,32,0.01740492774563651
202512,1,33,0.01740492774563651
202512,1,34,0.01740492774563651
202512,1,35,0.01740492774563651
202512,1,36,0.01740492774563651
202512,1,37,0.021677307815239244
202512,1,38,0.021677307815239244
202512,1,39,0.021677307815239244
202512,1,40,0.021677307815239244
202512,1,41,0.021677307815239244
202512,1,42,0.021677307815239244
202512,1,43,0.021677307815239244
202512,1,44,0.021677307815239244
202512,1,45,0.021677307815239244
202512,1,46,0.021677307815239244
202512,1,47,0.021677307815239244
202512,1,48,0.021677307815239244
202512,1,49,0.023649863837717167
202512,1,50,0.023649863837717167
202512,1,51,0.023649863837714502
202512,1,52,0.023649863837717167
202512,1,53,0.023649863837717167
202512,1,54,0.023649863837717167
202512,1,55,0.023649863837717167
202512,1,56,0.023649863837717167
202512,1,57,0.023649863837717167
202512,1,58,0.023649863837717167
202512,1,59,0.023649863837717167
202512,1,60,0.023649863837717167
202512,1,61,0.023844170151056554
202512,1,62,0.023844170151056554
202512,1,63,0.023844170151056554
202512,1,64,0.023844170151056554
202512,1,65,0.023844170151056554
202512,1,66,0.023844170151056554
