BAS_YM,CTR_POLNO,PROD_CD,CTR_DT,GNDR_CD,AGE,INSTRM_YYCNT,INSTRM1_YYCNT,INSTRM2_YYCNT,PAYCYC_CD,PAYPR_YYCNT,PREM,JOIN_AMT,CHN_CD,RESERVE
202512,MP01_BASE,BD_BASE_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_BASE,BD_BASE_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_BASE,BD_BASE_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_BASE,BD_BASE_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_BASE,BD_BASE_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_BASE,BD_BASE_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_BASE,BD_BASE_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_BASE,BD_BASE_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP01_UP50,BD_UP50_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_UP50,BD_UP50_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_UP50,BD_UP50_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_UP50,BD_UP50_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_UP50,BD_UP50_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_UP50,BD_UP50_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_UP50,BD_UP50_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_UP50,BD_UP50_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP01_DN50,BD_DN50_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_DN50,BD_DN50_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_DN50,BD_DN50_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_DN50,BD_DN50_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_DN50,BD_DN50_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_DN50,BD_DN50_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_DN50,BD_DN50_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_DN50,BD_DN50_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP01_ICS_T,BD_ICS_T_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_ICS_T,BD_ICS_T_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_ICS_T,BD_ICS_T_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_ICS_T,BD_ICS_T_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_ICS_T,BD_ICS_T_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_ICS_T,BD_ICS_T_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_ICS_T,BD_ICS_T_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_ICS_T,BD_ICS_T_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP01_ICS_C,BD_ICS_C_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_ICS_C,BD_ICS_C_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_ICS_C,BD_ICS_C_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_ICS_C,BD_ICS_C_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_ICS_C,BD_ICS_C_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_ICS_C,BD_ICS_C_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_ICS_C,BD_ICS_C_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_ICS_C,BD_ICS_C_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP01_ESR_M,BD_ESR_M_30,202601,1,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP05_ESR_M,BD_ESR_M_30,202601,2,30,60,0,0,1,60,0.0,1000000.0,01,0.0
202512,MP02_ESR_M,BD_ESR_M_40,202601,1,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP06_ESR_M,BD_ESR_M_40,202601,2,40,50,0,0,1,50,0.0,1000000.0,01,0.0
202512,MP03_ESR_M,BD_ESR_M_50,202601,1,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP07_ESR_M,BD_ESR_M_50,202601,2,50,40,0,0,1,40,0.0,1000000.0,01,0.0
202512,MP04_ESR_M,BD_ESR_M_60,202601,1,60,30,0,0,1,30,0.0,1000000.0,01,0.0
202512,MP08_ESR_M,BD_ESR_M_60,202601,2,60,30,0,0,1,30,0.0,1000000.0,01,0.0
