age,rate_per_100k
40,3.6759275803260265
41,4.078508660977373
42,4.524369780474051
43,5.017707034706391
44,5.563027376791737
45,6.16515370882641
46,6.838806009282849
47,7.582786874373751
48,8.403092296276949
49,9.305946548224178
50,10.297751641977968
51,11.392399946871448
52,12.603409080134647
53,13.94314816737471
54,15.425301169014181
55,17.065006646887742
56,18.907792262036356
57,20.94957333576675
58,23.211838636067256
59,25.718397421820587
60,28.495630023851213
61,31.687239421343268
62,35.23632014119717
63,39.18291021137821
64,43.57153205785251
65,48.45169477271688
66,54.085784612071286
67,60.37502115923067
68,67.39558658753374
69,75.23252173276154
70,83.98075620158423
71,94.08703196270768
72,105.40950074684582
73,118.09451967943156
74,132.30605855737323
75,148.22781936455831
76,166.57999421417728
77,187.20436279338662
78,210.38224676499127
79,236.42979839489806
80,265.70231294988713
81,299.0094698417793
82,336.4918508327946
83,378.6728418226807
84,426.14143783624075
85,479.56046746593455
