age,rate_per_100k
40,10.230891525382699
41,11.130259889333624
42,12.089021683536627
43,13.110288038037368
44,14.197434142709787
45,15.354140147097706
46,16.595632795443255
47,17.91727449044087
48,19.323641683364137
49,20.84039780192374
50,22.476207521294434
51,24.26212988503045
52,26.189958693004026
53,28.270969597127607
54,30.517334194009713
55,32.94219121524214
56,35.586401303648614
57,38.4428573518319
58,41.528595958978705
59,44.862021221269075
60,48.46301449838594
61,52.40497944817273
62,56.6675824727096
63,61.27690416284122
64,66.26114649571157
65,71.65080538759668
66,77.54229199036337
67,83.9182060074881
68,90.81837947723272
69,98.28591962672176
70,106.36747817430621
71,115.16996099963151
72,124.70089678087992
73,135.0205689312112
74,146.1942496415407
75,158.2926127288197
76,171.50549554409216
77,185.82127425122266
78,201.3320089528615
79,218.1374441238307
80,236.34565003530253
81,256.16660891807044
82,277.6498383396604
83,300.9347434297929
84,326.1724204296754
85,353.52663715870716
