age,rate_per_100k
40,4.339963068830771
41,4.6991779071120465
42,5.084484209098139
43,5.497580394028745
44,5.940273911043893
45,6.41448939597834
46,6.922805618616152
47,7.466937250843848
48,8.049262857158535
49,8.67700241304557
50,9.353697625744685
51,10.094327381104607
52,10.89360051542247
53,11.75616043638033
54,12.687018218654982
55,13.691581715946919
56,14.811586034881545
57,16.023209401232087
58,17.33394647346324
59,18.751904991130232
60,20.285855926386738
61,22.044198234538644
62,23.95495056097405
63,26.031323537983074
64,28.287672872224796
65,30.739598597759283
66,33.56548149403144
67,36.651147032488986
68,40.02047696041512
69,43.69954846759266
70,47.71683601273283
71,52.29447863493273
72,57.31127049097935
73,62.80934069961451
74,68.83485997298182
75,75.43842834078816
76,82.90499628207863
77,91.1105726842833
78,100.12830139469548
79,110.0385657208848
80,120.92970496102883
81,133.060376117571
82,146.4078962092494
83,161.09432949053382
84,177.25398469570513
85,195.0346433041363
