age,rate_per_100k
40,4.315198787805076
41,4.6692511536433825
42,5.048818691361586
43,5.45555513160615
44,5.8912207243826895
45,6.3576902766255
46,6.857472711289292
47,7.392267878335412
48,7.968770228586948
49,8.590232388915116
50,9.260160649487236
51,9.993384107293563
52,10.784664510268245
53,11.638598832016527
54,12.560148036468435
55,13.554665898787448
56,14.663470174532728
57,15.862977307219772
58,17.160607008728615
59,18.564385941218926
60,20.082997367122868
61,21.823756252193256
62,23.715401055364307
63,25.77101030260325
64,28.004796143502546
65,30.432202611781687
66,33.22982667909114
67,36.28463556216409
68,39.620272190810965
69,43.26255298291673
70,47.23966765260549
71,51.77153384858342
72,56.73815778606957
73,62.18124729261833
74,68.14651137325203
75,74.68404405738023
76,82.07594631925787
77,90.19946695744049
78,99.12701838074848
79,108.938180063676
80,119.72040791141858
81,131.72977235639522
82,144.9438172471568
83,159.48338619562853
84,175.48144484874814
85,193.08429687109484
