age,rate_per_100k
40,3.6617854457074115
41,4.0611993137138915
42,4.503153474513918
43,4.991699426882255
44,5.531176018509238
45,6.126211554812764
46,6.791620511268109
47,7.525464218796727
48,8.333378097550163
49,9.221171903086097
50,10.194774125558192
51,11.278475947402733
52,12.477374989333299
53,13.803716685700968
54,15.271048157324037
55,16.89435658041887
56,18.71871433941599
57,20.74007760240908
58,22.97972024970659
59,25.461213447602375
60,28.2106737236127
61,31.370367027129845
62,34.88395693978521
63,38.79108110926442
64,43.13581673727398
65,47.9671778249897
66,53.54492676595057
67,59.77127094763833
68,66.72163072165837
69,74.48019651543387
70,83.14094863956842
71,93.14616164308063
72,104.35540573937739
73,116.91357448263727
74,130.98299797179942
75,146.7455411709128
76,164.91419427203556
77,185.33231916545267
78,208.27842429734142
79,234.06550041094914
80,263.0452898203881
81,296.01937514336134
82,333.1269323244668
83,374.8861134044537
84,421.8800234578785
85,474.76486279127533
