age,rate_per_100k
40,4.362178292302625
41,4.726417482816047
42,5.117324621311848
43,5.536643633400658
44,5.98623005427404
45,6.468059305972044
46,6.9847935031670545
47,7.538152308133648
48,8.130568542584376
49,8.764648902066233
50,9.448179419944127
51,10.196290283944048
52,11.003636884265118
53,11.874909531697305
54,12.815169917833316
55,13.829880521158499
56,14.961198015031867
57,16.185060001244533
58,17.509036841882065
59,18.941318172858814
60,20.49076356200681
61,22.266866903574392
62,24.19691975855964
63,26.294266199982903
64,28.573406941641213
65,31.05009959369625
66,33.90452676164792
67,37.02136063887775
68,40.42472420243952
69,44.14095804807341
70,48.198824255285686
71,52.82270569185125
72,57.89017221311043
73,63.44377848445908
74,69.53016158887057
75,76.20043266746276
76,83.74242048694816
77,92.03088149927612
78,101.13969837848026
79,111.1500663847322
80,122.15121713235231
81,134.40442032077874
82,147.8867638477266
83,162.7215449399331
84,179.04442898556067
85,197.0046902061982
