age,rate_per_100k
40,3.6062855757290717
41,3.994277099780277
42,4.422353404134475
43,4.894112507528956
44,5.413369995923829
45,5.984152965369819
46,6.620903116841489
47,7.319960249392278
48,8.092826175992187
49,8.947293876392537
50,9.891979139254989
51,10.943493933288925
52,12.106784474775111
53,13.393732496418963
54,14.817482756003356
55,16.39257729562384
56,18.162749804820997
57,20.12407655753992
58,22.29719957857006
59,24.70498994699514
60,27.372788503347678
61,30.438635756057064
62,33.84786853471663
63,37.638947209238154
64,41.85463984436021
65,46.542504676409685
66,51.95458889607505
67,57.99600442922252
68,64.7399315675944
69,72.26806019872897
70,80.6715793240246
71,90.3796274961195
72,101.25594583351214
73,113.44112440692848
74,127.09267194903902
75,142.3870518525955
76,160.01607778796182
77,179.82776395391957
78,202.09234681728609
79,227.11352098324357
80,255.23258166743278
81,287.2273036822284
82,323.23272930749755
83,363.751620950228
84,409.34976488115603
85,460.6638716015117
