age,rate_per_100k
40,10.23209621851786
41,11.147858656777402
42,12.125094640337476
43,13.166998000644025
44,14.277020485710834
45,15.458912385025208
46,16.727726113268012
47,18.07946254424224
48,19.518829983196103
49,21.050906870630044
50,22.70323992049943
51,24.507201904071152
52,26.454503730307092
53,28.556534946593544
54,30.825590094959313
55,33.27494062145669
56,35.94585990267536
57,38.831169042254444
58,41.94807672624112
59,45.31517295077685
60,48.952539897359536
61,52.93432267492193
62,57.239982295666245
63,61.89586279074869
64,66.93045100576924
65,72.37455089656228
66,78.32554746501354
67,84.76586465402835
68,91.73573684568967
69,99.27870669365832
70,107.44189714576382
71,116.3332939390218
72,125.96050179886856
73,136.38441306182946
74,147.67095923387944
75,159.89152800890886
76,173.2378742869617
77,187.69825681941677
78,203.36566560895113
79,220.34085265033417
80,238.73297983363884
81,258.7541504222935
82,280.45438216127303
83,303.974488312922
84,329.46709134310663
85,357.09761329162325
