age,rate_per_100k
40,33.186227317581505
41,35.68184008809872
42,38.39943808987785
43,41.355769455579065
44,44.568327345718814
45,48.05526578943184
46,51.770245914157385
47,55.7863026571177
48,60.122844379360906
49,64.79648666595497
50,69.83343398990237
51,75.13757980569108
52,80.84459801694605
53,86.98508849264996
54,93.59197529175843
55,100.70068319529588
56,108.13082806341355
57,116.1092021094223
58,124.67625612355894
59,133.87542553550858
60,143.7533506343942
61,154.08203138429263
62,165.15282802618626
63,177.01906159985606
64,189.73788426272142
65,203.37055455570825
66,217.64230221150345
67,232.91558512689247
68,249.26068711717264
69,266.75282424006156
70,285.47249092111986
71,305.13653809939007
72,326.1550932030357
73,348.6214580688181
74,372.63536139345365
75,398.30340143152984
76,425.44557231217414
77,454.43733181663225
78,485.4047191660256
79,518.482362456351
80,553.8140639427356
81,591.4072444358061
82,631.5522691516896
83,674.4223585748476
84,720.2024914843797
85,769.0902031130445
