age,rate_per_100k
40,20.121971702670816
41,22.334019640459477
42,24.81675604360829
43,27.606640092283115
44,30.745471499336052
45,34.28123302350271
46,38.234214729833944
47,42.69457795850417
48,47.67528246454212
49,53.23703071343137
50,59.447606656357486
51,66.27852084404479
52,73.89435121699206
53,82.38528971744257
54,91.85189192467244
55,102.40626790386186
56,113.88031032994928
57,126.63995423620452
58,140.82924398854772
59,156.6083633084256
60,174.15544359620574
61,192.98896659571602
62,213.8591849821102
63,236.98635112660185
64,262.6145359386792
65,291.0142046511571
66,321.10967355272015
67,354.31748966596234
68,390.9595188902886
69,431.39091314692655
70,476.0035526797391
71,523.044401946924
72,574.7340431975312
73,631.5318913282257
74,693.942762718043
75,762.5213620106329
76,835.4690557839842
77,915.395394736297
78,1002.9680009131039
79,1098.9183653752332
80,1204.047958319261
81,1317.3680674284115
82,1441.3534054761462
83,1577.0077405421696
84,1725.4293112856387
85,1887.819718132847
