age,rate_per_100k
40,10.217048928589714
41,11.099298811913728
42,12.038902137342426
43,13.038895053951933
44,14.102583625455056
45,15.233584914774083
46,16.447129538101354
47,17.738101745536458
48,19.130405266530495
49,20.6319938239045
50,22.251445446081497
51,24.01950858618014
52,25.928059106073984
53,27.988259901156326
54,30.212160852069626
55,32.61276930308971
56,35.230537290612126
57,38.05842877831359
58,41.11330999938893
59,44.41340100905637
60,47.97838435340207
61,51.880929653691
62,56.10090664798247
63,60.66413512121277
64,65.59853503075448
65,70.93429733372068
66,76.76686907045976
67,83.07902394741323
68,89.91019568246043
69,97.30306043045458
70,105.30380339256308
71,114.01826138963523
72,123.45388781307105
73,133.670363241899
74,144.7323071451252
75,156.70968660153156
76,169.79044058865128
77,183.9630615087105
78,199.31868886333294
79,215.95606968259244
80,233.98219353494937
81,253.60494282888982
82,274.87333995626386
83,297.9253959954948
84,322.91069622537873
85,349.9913707871199
