age,rate_per_100k
40,21.803748289777392
41,24.09150657953934
42,26.64747595190035
43,29.506402824177083
44,32.70794401307171
45,36.29741588839002
46,40.2909644248046
47,44.77478220921869
48,49.81557324021872
49,55.48997652036518
50,61.8861686260361
51,68.99728934335752
52,76.92552378704144
53,85.76476360488167
54,95.61968920178256
55,106.60700943767392
56,118.55172116522672
57,131.83477020293316
58,146.60610966783807
59,163.03249407461678
60,181.29936183703873
61,200.9054426487948
62,222.63176481662686
63,246.70761554235662
64,273.38707761099187
65,302.95171083539793
66,334.28170657581677
67,368.8517191175531
68,406.99681741368966
69,449.0867218435837
70,495.529387718089
71,544.4998693539486
72,598.3098380738965
73,657.4375541370669
74,722.4085416699188
75,793.8002594978853
76,869.7402936162351
77,952.945239420989
78,1044.1101050514496
79,1143.9963875919418
80,1253.4384338315767
81,1371.4069741226722
82,1500.4782348368756
83,1641.6971589775487
84,1796.207035344275
85,1965.258754440221
