age,rate_per_100k
40,3.6454447063303603
41,4.041366120972297
42,4.479047374867783
43,4.962391789831872
44,5.495566597913401
45,6.083002190785846
46,6.739496570028314
47,7.462453191285607
48,8.25714332822384
49,9.12896018405524
50,10.092826384302608
51,11.165691187928704
52,12.352601239439968
53,13.665679518843955
54,15.118337675750794
55,16.725413014614677
56,18.531527196021827
57,20.532676826384986
58,22.749923047209524
59,25.20660131312635
60,27.92856698637658
61,31.056663356858543
62,34.53511737038735
63,38.40317029817179
64,42.704458569901234
65,47.48750604673982
66,53.009477498291055
67,59.17355823816196
68,66.05441441444181
69,73.73539455027957
70,82.30953915317276
71,92.21470002664978
72,103.31185168198365
73,115.74443873781094
74,129.67316799208146
75,145.2780857592037
76,163.2650523293151
77,183.4789959737982
78,206.19564005436808
79,231.72484540683953
80,260.41483692218435
81,293.05918139192784
82,329.79566300122195
83,371.13725227040925
84,417.6612232232995
85,470.0172141633623
