age,rate_per_100k
40,10.220674142719458
41,11.15204777894064
42,12.147011071631722
43,13.208848804872131
44,14.341097310220452
45,15.547584718048721
46,16.843016675220525
47,18.22419349047043
48,19.695962782353654
49,21.263542293565703
50,22.932565576262053
51,24.754749398051672
52,26.721720939704134
53,28.844984794538924
54,31.136959691878097
55,33.611051132784546
56,36.30894939664178
57,39.2234030729843
58,42.371794672970836
59,45.77290197048165
60,49.44700999733285
61,53.469012802951475
62,57.818163935016386
63,62.521073526008756
64,67.60651616744371
65,73.1056069662245
66,79.11671461112476
67,85.62208550911959
68,92.66236045019157
69,100.28152191278623
70,108.52716883410483
71,117.50837771618359
72,127.2328300998673
73,137.76203339578728
74,149.16258508472677
75,161.50659394839275
76,174.98775180501192
77,189.5941988074918
78,205.41986425146573
79,222.56651782862028
80,241.1444240743828
81,261.3678287093873
82,283.2872547083568
83,307.04493768982013
84,332.7950417607137
85,360.7046598905288
