age,rate_per_100k
40,4.381805612038855
41,4.750922805325567
42,5.1472839440284766
43,5.572679263802993
44,6.029013261251407
45,6.5183130930866024
46,7.043337990604378
47,7.605802624363624
48,8.208195253643355
49,8.853180709157812
50,9.54361557570114
51,10.299283115095
52,11.11478473158093
53,11.994858112825563
54,12.944616078619513
55,13.969576283998487
56,15.11232122730491
57,16.34854545580256
58,17.685895799880875
59,19.13264461904931
60,20.69774097172404
61,22.491784751085238
62,24.441333089454183
63,26.559864848467583
64,28.862027213779005
65,31.363736963329536
66,34.246996728937305
67,37.395313776644194
68,40.833054749938896
69,44.58682631118526
70,48.68568106594515
71,53.35626837560733
72,58.47492142738431
73,64.08462473177683
74,70.23248645340459
75,76.97013400753819
76,84.58830352216982
77,92.96048636290513
78,102.16131149341437
79,112.27279432801228
80,123.38506781045695
81,135.7620407280593
82,149.3805695431583
83,164.36519690902344
84,180.85295857127352
85,198.99463657191734
