age,rate_per_100k
40,15.768794899121879
41,17.23630191446795
42,18.873864174278534
43,20.698305847527763
44,22.727523172129036
45,24.980368496987385
46,27.46124215164914
47,30.202670937326427
48,33.22459825845727
49,36.54673452472906
50,40.188053431928445
51,44.11553372000929
52,48.42683706235655
53,53.15947354843735
54,58.354619037130504
55,64.0574734034163
56,70.1939111058543
57,76.9181938429967
58,84.28663470748499
59,92.36094135041687
60,101.20873275745576
61,110.73479442861569
62,121.1574768605572
63,132.5611726193183
64,145.03821754585766
65,158.6896384003012
66,173.463434013994
67,189.61265047453895
68,207.26533764504592
69,226.5614666616532
70,247.65403978828883
71,270.6859477113186
72,295.85983071793
73,323.37489320204577
74,353.4488656323603
75,386.31972748344486
76,422.57110530864736
77,462.2242312215969
78,505.5983176425294
79,553.042531170123
80,604.9388034145006
81,661.9851314446277
82,724.4109846818548
83,792.7236576787523
84,867.4782833663995
85,949.282344260843
